,Knowledge representation and reasoning_CAI_01,Automated planning and scheduling_CAI_02,Machine learning_CAI_03,Natural language processing_CAI_04,Machine perception_CAI_05,Computer vision_CAI_06,Speech recognition_CAI_07,Robotics_CAI_08,Affective computing_CAI_09,Deep learning_CAI_10,Information retrieval_CAI_11,Computer science_CAI_12,Data mining_CAI_14,Commonsense knowledge_CAI_15,Intelligent agent_CAI_16,Master_Similarity
2123,0.46,0.37,1.00,0.39,0.56,0.35,0.32,0.38,0.78,0.55,0.10,0.27,0.63,0.45,0.65,0.96
2129,0.66,0.84,1.00,0.59,0.69,0.88,0.72,0.65,0.72,0.29,0.59,0.10,0.86,0.19,0.63,0.96
2479,0.68,0.65,0.80,0.32,0.49,0.29,0.10,0.28,0.47,0.44,0.12,0.26,0.43,0.34,1.00,0.95
2436,0.71,0.69,1.00,0.10,0.67,0.67,0.16,0.32,0.42,0.39,0.41,0.29,0.62,0.25,0.48,0.95
3337,0.64,0.57,0.88,0.37,0.41,0.37,0.73,0.11,0.77,0.51,0.68,0.10,0.85,0.39,1.00,0.95
496,0.41,0.33,1.00,0.30,0.54,0.35,0.10,0.21,0.57,0.62,0.17,0.24,0.47,0.26,0.52,0.95
2431,0.73,0.56,0.93,0.44,0.63,0.71,0.61,0.10,0.74,0.36,0.67,0.46,1.00,0.54,0.83,0.95
625,0.41,0.35,1.00,0.31,0.41,0.49,0.34,0.10,0.54,0.42,0.53,0.51,0.99,0.27,0.83,0.95
3372,0.61,0.68,1.00,0.47,0.88,0.62,0.30,0.81,0.71,0.74,0.10,0.26,0.28,0.38,0.92,0.95
433,0.30,0.38,1.00,0.34,0.49,0.43,0.19,0.13,0.57,0.39,0.13,0.10,0.50,0.26,0.45,0.95
2428,0.60,0.76,0.89,0.46,0.71,0.76,0.49,0.60,0.76,1.00,0.32,0.81,0.59,0.10,0.75,0.95
1247,0.34,0.34,1.00,0.26,0.39,0.38,0.19,0.10,0.51,0.46,0.26,0.20,0.67,0.23,0.45,0.95
3341,0.74,0.57,1.00,0.52,0.37,0.31,0.23,0.10,0.63,0.37,0.33,0.48,0.68,0.47,0.95,0.95
1223,0.65,0.62,0.93,0.42,0.56,0.41,0.11,0.37,0.54,0.58,0.10,0.39,0.35,0.45,1.00,0.95
3334,0.32,0.31,1.00,0.32,0.52,0.38,0.12,0.10,0.50,0.44,0.10,0.30,0.57,0.20,0.57,0.95
477,0.61,0.50,1.00,0.54,0.40,0.35,0.10,0.29,0.51,0.43,0.24,0.60,0.79,0.23,0.76,0.95
2476,0.58,0.46,0.97,0.37,0.68,0.46,0.19,0.35,0.55,0.57,0.10,0.18,0.27,0.41,1.00,0.95
1284,0.62,0.75,0.93,0.52,0.87,0.73,0.10,1.00,0.79,0.42,0.22,0.52,0.73,0.34,0.97,0.95
2469,0.53,0.72,1.00,0.48,0.79,0.67,0.40,0.74,0.67,0.89,0.10,0.48,0.29,0.18,0.90,0.95
446,0.69,0.64,1.00,0.44,0.68,0.52,0.33,0.54,0.61,0.75,0.10,0.39,0.36,0.53,0.76,0.95
448,0.54,0.67,0.84,0.34,0.52,0.42,0.53,0.10,0.62,0.42,0.63,0.16,0.58,0.52,1.00,0.95
1274,0.50,0.38,0.69,0.41,0.39,0.35,0.26,0.48,1.00,0.20,0.54,0.10,0.63,0.20,0.57,0.95
2460,0.48,0.21,1.00,0.37,0.59,0.43,0.25,0.13,0.69,0.54,0.63,0.10,0.55,0.23,0.56,0.95
3389,0.55,0.37,1.00,0.39,0.53,0.56,0.55,0.10,0.58,0.53,0.46,0.48,0.73,0.50,0.82,0.95
2503,0.66,0.27,1.00,0.52,0.84,0.72,0.10,0.40,0.83,0.51,0.49,0.62,0.69,0.37,0.59,0.95
426,0.43,0.48,0.84,0.24,0.89,0.82,0.45,0.49,1.00,0.67,0.56,0.35,0.47,0.10,0.54,0.95
522,0.27,0.48,1.00,0.28,0.44,0.40,0.12,0.23,0.63,0.29,0.25,0.10,0.60,0.15,0.38,0.95
3424,0.32,0.35,1.00,0.36,0.43,0.33,0.46,0.10,0.76,0.32,0.27,0.33,0.72,0.48,0.75,0.95
3431,0.43,0.31,1.00,0.15,0.50,0.36,0.14,0.10,0.60,0.41,0.26,0.15,0.77,0.33,0.79,0.95
2368,0.48,1.00,0.78,0.17,0.52,0.33,0.24,0.49,0.51,0.17,0.41,0.29,0.62,0.10,0.97,0.95
543,0.77,0.57,0.91,0.55,0.55,0.46,0.64,0.10,0.89,0.33,0.74,0.40,1.00,0.46,0.86,0.95
3248,0.83,0.47,1.00,0.10,0.52,0.33,0.23,0.66,0.69,0.38,0.47,0.23,0.75,0.61,0.72,0.95
2289,0.68,0.78,0.91,0.29,0.59,0.49,0.11,0.65,0.58,0.64,0.10,0.44,0.30,0.30,1.00,0.95
372,0.78,0.51,1.00,0.64,0.55,0.57,0.47,0.10,0.79,0.68,0.78,0.47,0.86,0.38,0.66,0.95
558,0.70,0.54,1.00,0.11,0.88,0.75,0.69,0.52,0.93,0.76,0.84,0.75,0.83,0.10,0.71,0.95
3421,0.47,0.62,0.74,0.29,0.42,0.33,0.36,0.10,0.43,0.33,0.40,0.22,0.68,0.42,1.00,0.95
2555,0.43,0.40,1.00,0.40,0.84,0.37,0.28,0.67,0.53,0.31,0.27,0.10,0.56,0.38,0.53,0.95
2553,0.78,0.61,0.83,0.35,0.44,0.29,0.37,0.13,0.59,0.15,0.21,0.10,0.38,0.27,1.00,0.95
1320,0.48,0.72,0.95,0.22,0.47,0.27,0.51,0.28,1.00,0.20,0.69,0.10,0.97,0.20,0.75,0.95
2341,0.49,0.48,0.90,0.22,0.50,0.55,0.59,0.28,0.60,0.51,0.60,0.46,1.00,0.10,0.52,0.95
1319,0.62,0.48,1.00,0.31,0.36,0.24,0.10,0.18,0.57,0.23,0.35,0.33,0.87,0.34,0.72,0.95
1316,0.48,0.54,0.77,0.50,0.50,0.42,0.47,0.10,0.69,0.66,0.61,0.27,0.65,0.43,1.00,0.95
2294,0.66,0.99,1.00,0.10,0.50,0.25,0.10,0.22,0.80,0.33,0.39,0.39,0.73,0.30,0.83,0.95
2587,0.80,0.61,0.82,0.40,0.47,0.31,0.75,0.10,0.78,0.67,0.63,0.48,0.63,0.12,1.00,0.95
1330,0.67,0.23,1.00,0.21,0.49,0.29,0.15,0.31,0.81,0.62,0.42,0.21,0.47,0.10,0.44,0.95
2613,0.49,0.52,0.79,0.35,0.26,0.34,0.27,0.10,0.52,0.26,0.39,0.54,0.55,0.28,1.00,0.95
2635,0.71,0.49,1.00,0.83,0.57,0.63,0.56,0.34,0.71,0.74,0.70,0.10,0.66,0.55,0.85,0.95
1482,0.77,0.83,0.73,0.57,0.59,0.39,0.36,0.70,0.71,0.58,0.10,0.49,0.42,0.41,1.00,0.95
1480,0.75,0.96,0.88,0.18,0.72,0.51,0.10,0.51,0.54,0.68,0.42,0.50,0.79,0.40,1.00,0.95
618,1.00,1.00,0.93,0.34,0.75,0.80,0.90,0.52,0.98,0.83,0.56,0.99,0.92,0.10,0.79,0.95
2261,0.48,0.48,1.00,0.42,0.59,0.56,0.30,0.10,0.67,0.43,0.37,0.56,0.84,0.56,0.77,0.95
617,0.78,0.69,0.81,0.16,1.00,0.66,0.31,0.67,0.66,0.80,0.55,0.65,0.47,0.10,0.92,0.95
1194,0.52,0.50,0.83,0.22,0.46,0.41,0.31,0.31,0.56,0.40,0.58,0.30,1.00,0.10,0.52,0.95
3264,0.53,0.31,1.00,0.38,0.47,0.43,0.19,0.10,0.63,0.54,0.30,0.57,0.74,0.34,0.69,0.95
3453,0.67,0.57,0.86,0.27,0.64,0.62,0.29,0.10,0.80,0.73,0.79,0.44,0.54,0.52,1.00,0.95
3265,0.75,0.71,1.00,0.30,0.50,0.37,0.10,0.24,0.38,0.57,0.39,0.51,0.77,0.20,0.64,0.95
2769,0.23,0.32,1.00,0.25,0.64,0.59,0.42,0.29,0.76,0.47,0.14,0.21,0.46,0.10,0.46,0.95
2606,0.37,0.21,1.00,0.26,0.56,0.39,0.28,0.37,0.83,0.53,0.14,0.10,0.44,0.27,0.56,0.95
3272,0.78,0.76,0.81,0.49,0.65,0.82,0.47,0.45,0.89,0.10,0.67,0.66,0.97,0.55,1.00,0.95
2600,0.59,0.53,1.00,0.47,0.74,0.43,0.38,0.35,0.83,0.41,0.10,0.24,0.31,0.61,0.70,0.95
595,0.57,0.52,0.62,0.34,0.41,0.19,0.35,0.22,0.63,0.30,0.20,0.10,0.27,0.31,1.00,0.95
3422,0.73,0.58,1.00,0.37,0.84,0.86,0.92,0.39,0.81,0.62,0.97,0.44,0.98,0.10,0.79,0.95
674,0.34,0.66,0.89,0.42,0.80,0.74,0.47,1.00,0.74,0.57,0.38,0.48,0.53,0.10,0.70,0.95
529,0.79,0.49,0.96,0.43,0.50,0.43,0.37,0.10,0.74,0.37,0.62,0.43,1.00,0.51,0.81,0.95
2742,0.43,0.44,1.00,0.48,0.55,0.53,0.34,0.10,0.66,0.55,0.54,0.63,0.91,0.45,0.80,0.95
2457,0.75,0.88,0.99,0.10,0.77,0.42,0.51,0.86,0.47,0.75,0.36,0.51,0.75,0.21,1.00,0.95
3191,0.66,0.54,0.86,0.40,0.45,0.31,0.10,0.20,0.61,0.50,0.28,0.48,0.51,0.46,1.00,0.95
1143,0.61,0.64,0.66,0.37,0.48,0.30,0.23,0.40,0.49,0.37,0.16,0.10,0.37,0.37,1.00,0.95
1561,0.71,0.59,1.00,0.46,0.49,0.51,0.82,0.10,0.71,0.27,0.50,0.40,1.00,0.34,0.68,0.95
2177,0.46,0.64,0.79,0.40,0.52,0.27,0.21,0.10,0.47,0.49,0.27,0.23,0.54,0.40,1.00,0.95
2735,0.44,0.27,1.00,0.62,0.55,0.53,0.52,0.10,0.63,0.62,0.27,0.48,0.65,0.30,0.70,0.95
706,0.65,0.48,0.76,0.10,0.74,0.33,0.60,0.68,1.00,0.18,0.79,0.30,0.64,0.40,0.91,0.95
1387,0.56,1.00,0.82,0.36,0.66,0.53,0.56,0.77,0.61,0.33,0.45,0.10,0.62,0.43,0.81,0.95
703,0.30,0.39,1.00,0.20,0.35,0.34,0.22,0.15,0.55,0.60,0.10,0.23,0.66,0.10,0.53,0.95
682,0.48,0.49,1.00,0.42,0.67,0.35,0.11,0.16,0.56,0.43,0.42,0.10,0.70,0.41,1.00,0.95
1145,0.73,0.53,0.89,0.49,0.55,0.55,0.62,0.10,0.73,0.37,0.59,0.44,0.74,0.57,1.00,0.95
2725,0.46,0.67,0.76,0.30,0.41,0.32,0.30,0.10,0.44,0.32,0.39,0.22,0.73,0.40,1.00,0.95
2160,0.62,0.50,1.00,0.44,0.50,0.33,0.57,0.10,0.88,0.18,0.49,0.39,0.79,0.52,0.75,0.95
1381,0.37,0.31,1.00,0.32,0.65,0.50,0.21,0.28,0.52,0.64,0.22,0.24,0.53,0.10,0.37,0.95
3224,0.42,0.47,1.00,0.48,0.65,0.56,0.24,0.53,0.96,0.68,0.10,0.60,0.38,0.43,0.74,0.95
1125,0.52,0.66,0.60,0.35,0.52,0.27,0.52,0.57,0.85,0.10,0.55,0.35,0.73,0.42,1.00,0.95
3156,0.54,0.44,0.99,0.53,0.65,0.54,0.11,0.38,0.86,0.77,0.10,0.48,0.36,0.41,1.00,0.95
2232,0.51,0.39,1.00,0.40,0.59,0.42,0.10,0.24,0.56,0.62,0.51,0.29,0.77,0.50,0.64,0.95
1503,0.47,0.71,0.79,0.26,0.39,0.24,0.58,0.21,0.55,0.34,0.43,0.10,0.62,0.40,1.00,0.95
1176,0.79,0.79,0.81,0.50,0.62,0.57,0.64,0.10,0.75,0.35,0.58,0.27,0.73,0.62,1.00,0.95
2103,0.78,1.00,0.88,0.10,0.81,0.57,0.14,0.87,0.73,0.30,0.50,0.43,0.54,0.25,0.89,0.95
317,0.59,0.10,1.00,0.66,0.57,0.50,0.61,0.30,0.90,0.47,0.52,0.39,0.98,0.21,0.91,0.95
741,0.58,0.42,0.97,0.34,0.48,0.38,0.25,0.10,0.58,0.45,0.23,0.23,0.54,0.54,1.00,0.95
3236,0.56,0.51,1.00,0.23,0.81,0.84,0.10,0.20,0.65,0.64,0.17,0.27,0.58,0.31,0.78,0.95
2662,0.54,0.39,1.00,0.32,0.47,0.33,0.10,0.19,0.52,0.43,0.31,0.38,0.81,0.33,0.55,0.95
1529,0.66,0.64,1.00,0.62,0.50,0.51,0.35,0.10,0.70,0.43,0.57,0.60,0.89,0.50,0.98,0.95
2558,0.86,0.57,0.98,0.53,0.55,0.52,0.43,0.10,0.73,0.45,0.80,0.53,1.00,0.49,0.86,0.95
669,0.68,0.40,1.00,0.40,0.50,0.49,0.26,0.10,0.57,0.61,0.17,0.36,0.31,0.29,0.62,0.95
3168,0.55,0.49,0.92,0.42,0.35,0.13,0.10,0.25,0.60,0.28,0.24,0.33,0.51,0.35,1.00,0.95
1227,0.31,0.73,0.90,0.31,0.40,0.31,0.69,0.75,1.00,0.42,0.66,0.53,0.68,0.10,0.89,0.95
1377,0.57,0.93,0.85,0.30,0.67,0.66,1.00,0.57,0.88,0.56,0.78,0.10,0.94,0.19,1.00,0.95
1303,0.60,0.65,0.79,0.37,0.42,0.28,0.42,0.30,0.78,0.10,0.49,0.37,0.80,0.47,1.00,0.95
